지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1985-01-01,-2.9,-6.9,805,3,1520,,,,,,,5.2,250,1633,3.3,250,1634,1.5,1255,20,-7.4,41,1615,73.3,3.5,1020.3,1032.7,1050,1029.6,0,1031.5,9.6,5.9,1200,1.4,7.63,,,,,,1.3,.6,-3.6,-12.7,-3.3,-1.9,-.7,-.1,2.9,6.1,9.2,14.3,16,,.8,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도2}1200-{연무}1345-{연무}{강도0}1500-1735.  {박무}2150-{박무}{강도0}2400-,2.33
108,서울,1985-01-02,-1.5,-5,820,3.4,1524,,,,,,,6.3,290,1729,4.2,290,1730,1.5,1257,20,-7.6,35,1520,64.3,3.5,1019.2,1033.3,846,1027.6,1700,1030.5,9.6,4.1,1100,1.62,7.6,,,,,,6.3,3.5,-2.6,-12,-2,-1.6,-.6,-.2,2.9,6.1,9.2,14.3,16,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-  {달코로나}2020-2310.,
108,서울,1985-01-03,-.6,-3.6,2400,3.5,1422,,,,,,,7.4,270,1419,5.8,270,1529,2.2,1882,270,-7.1,53,1430,62.3,3.6,1015.3,1027.8,0,1024.9,1424,1026.4,9.6,5.9,1200,1.54,8.46,,,,,,5.3,4,-1.3,-9.2,-.8,-.6,-.2,-.1,2.8,5.9,9,14.1,16,,1.5,,-{연무}-0040.  {박무}0730-{박무}{강도0}0900-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
108,서울,1985-01-04,-4.9,-7.6,823,-.6,1525,,,,,,,8.6,290,2109,7,290,2110,3.7,3160,290,-12.5,41,1715,56,2.4,1017.3,1029.8,2010,1026,0,1028.7,9.7,8.5,1200,1.85,10.95,,,,,,0,0,-3.7,-15.2,-2.9,-1.7,-.5,0,2.8,5.8,8.9,13.9,16,,1.4,,-{박무}-{박무}{강도0}0300-0430.,
108,서울,1985-01-05,-5.6,-9.4,810,-1,1444,.7,,,,,0,6.5,290,1238,4.8,270,1740,2.6,2260,270,-13.6,36,1550,54,2.2,1017.4,1030.5,835,1026.6,1645,1028.7,9.7,7.8,1200,1.85,10.56,,,,,,3.3,2,-4.1,-16.9,-3.7,-2.8,-1.1,-.3,2.8,5.8,8.8,13.8,15.9,,1.4,.1, {박무}2310- {박무}{강도0}2400-/  {눈}2318-{눈}{강도0}2400-.,
108,서울,1985-01-06,-5,-9.6,2400,-.5,1520,4.17,,,,,.1,8.7,290,2110,6.3,270,1650,2.9,2464,270,-11.8,33,1345,62,2.6,1016.9,1030.1,2400,1026.9,1416,1028.2,9.7,7.7,1200,1.77,10.06,.2,300,.2,300,.2,3.3,1.3,-3.4,-15.8,-2.7,-1.9,-.7,-.3,2.5,5.6,8.6,13.5,15.8,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140/  -{눈}-{눈}{강도0}0300-0410.,
108,서울,1985-01-07,-7.8,-11,805,-3,1535,,,,,,,8.6,320,538,5.3,320,548,2.1,1836,270,-15.4,39,1631,54,1.9,1019.1,1032.1,1040,1029.3,1800,1030.6,9.7,8.2,1200,1.8,9.54,,,,,,2.5,1.3,-6.1,-19.9,-5,-3.6,-1.6,-.5,2.5,5.5,8.6,13.5,15.8,,1.2,,,
108,서울,1985-01-08,-6.6,-11.3,805,-1.2,1621,,,,,,,5.2,270,1633,4.3,290,1840,1.7,1480,20,-13.3,40,1530,60.5,2.2,1017.9,1030.8,1042,1027.2,1624,1029.3,9.7,7.9,1300,1.63,9,,,,,,1.8,.6,-6.5,-19.7,-5,-3.9,-2.2,-.9,2.3,5.4,8.5,13.3,15.8,,1.3,0,{박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1220-1435.,
108,서울,1985-01-09,-3.4,-8.3,409,2,1347,6.2,,,,,2.2,13.9,270,2312,8.3,270,2320,2.4,2116,50,-7.2,58,1342,76,3.7,1013.3,1028.7,0,1017.6,2226,1024.5,9.7,4.5,1200,1.6,6.96,5,2230,5,2230,5,7.5,4,-3.7,-16.7,-3.1,-2.6,-1.5,-1,2.2,5.3,8.4,13.2,15.7,,.6,2.2,{눈}0535-{눈}{강도0}0600-0635/  {눈}0820-{눈}{강도0}0900-0907/  {눈}1440-{눈}{강도0}1500-1555{눈}2020-{눈}{강도0}2100-{소낙눈}2115-{소낙눈}-{시정(미만)}{1km}{소낙눈}2127-{시정(이상)}{1km}{눈}2155-2300/  {번개}{강도0}(NW)2122/  {박무}0620- {박무}{강도0}0900-{박무}{강도0}1200-1330.,
108,서울,1985-01-10,-6.2,-9.2,810,-2.4,0,.52,,,,,0,12.7,290,241,7,290,250,2.9,2465,290,-12.2,45,1616,62.5,2.4,1010.6,1024.4,2400,1018,0,1021.9,9.7,8.1,1200,1.97,11.26,,,4.9,0,,3.3,1,-4.1,-16.1,-2.4,-1.5,-.7,-.5,2.1,5.2,8.2,13.3,15.7,,1.2,,{눈}0235-{눈}{강도0}0300-0306.,
