지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1930-01-01,-1.6,-6.9,,2.9,,,,,,,,,0,,2,230,,.9,778,,,51,,64.3,3.5,1031.2,,,,,1031.2,,5.8,,,,,,,,,0,,-1.1,-9.5,,.2,1.1,1.2,3.3,7,11.2,,,,.8,,,
108,서울,1930-01-02,.6,-3.3,,3.3,,,,,,,,,0,,1.4,70,,.8,691,,,52,,65.3,4.1,1025.5,,,,,1025.5,,0,,,,,,,,,10,,-.2,-5.9,,.1,1,1.2,3.2,6.8,11.1,,,,.5,,,
108,서울,1930-01-03,-2.8,-6.4,,1.6,,,,,,,,,0,,4.4,290,,1.8,1555,,,37,,56,2.7,1026.9,,,,,1026.9,,4.1,,,,,,,,,3.3,,-1.3,-8.4,,.1,.9,1.2,3,6.8,11,,,,1.5,,,
108,서울,1930-01-04,-11,-13.4,,-5.8,,,,,,,,,0,,4.6,290,,3.8,3283,,,46,,55,1.5,1031.7,,,,,1031.7,,6.4,,,,,,,,,3,,-4,-14.2,,-1.2,.6,.8,3.1,6.8,11,,,,.7,,,
108,서울,1930-01-05,-11.6,-16.1,,-6.9,,,,,,,,,0,,6,290,,2.8,2419,,,42,,55.3,1.4,1032.6,,,,,1032.6,,7.6,,,,,,,,,0,,-5.4,-17.9,,-2.4,.1,.3,2.7,6.6,10.9,,,,.9,,,
108,서울,1930-01-06,-12.2,-17.4,,-7.8,,,,,,,,,0,,4.5,290,,2.1,1814,,,43,,57.3,1.4,1036,,,,,1036,,7.3,,,,,,,,,0,,-6.6,-20,,-3.2,-.8,-.1,2.4,6.5,10.9,,,,.9,,,
108,서울,1930-01-07,-9.8,-16.8,,-5.3,,,,,,,,,0,,4,270,,1.3,1123,,,41,,58,1.6,1033.9,,,,,1033.9,,7.5,,,,,,,,,3.3,,-5.7,-19.5,,-3.3,-1.3,-.5,1.8,6.3,10.6,,,,1,,,
108,서울,1930-01-08,-9.8,-13.6,,-5.5,,,,,,,,,0,,3.9,270,,3,2592,,,34,,52,1.5,1033.3,,,,,1033.3,,7.8,,,,,,,,,0,,-6.4,-16.9,,-3.4,-1.5,-.7,1.7,6.2,10.6,,,,1,,,
108,서울,1930-01-09,-10.5,-16,,-5.2,,,,,,,,,0,,3.6,270,,1.3,1123,,,37,,57.7,1.5,1035.2,,,,,1035.2,,7.8,,,,,,,,,2.7,,-7.1,-18.5,,-4,-2,-1,1.3,6,10.5,,,,.8,,,
108,서울,1930-01-10,-4.5,-11.5,,.9,,,,,,,,,0,,4,320,,1.5,1296,,,42,,57.3,2.5,1034.3,,,,,1034.3,,7.6,,,,,,,,,7,,-3.4,-14.7,,-2.4,-1.4,-.8,1.1,5.8,10.5,,,,1.1,,,
108,서울,1930-01-11,-4.2,-8.3,,.7,,,,,,,,,0,,2.2,270,,1.3,1123,,,32,,48.3,2.1,1031.8,,,,,1031.8,,4.1,,,,,,,,,6.7,,-3.5,-10,,-2.1,-1.1,-.6,1.1,5.6,10.4,,,,.7,,,
108,서울,1930-01-12,-6.4,-12.5,,-.7,,,,,,,,,0,,3.4,290,,1.5,1296,,,25,,58.7,2,1034.1,,,,,1034.1,,6.5,,,,,,,,,0,,-5.8,-15.8,,-3.2,-1.6,-.9,1,5.5,10.3,,,,1,,{연무}{강도0}0550-{연무}{강도1}0715-{연무}{강도2}0840-{연무}{강도1}1010-{연무}{강도0}1110-1350.,
