지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1970-01-01,-.1,-2.3,418,3,1617,1.68,0,,0,,0,4.6,70,1121,3,70,1130,1.4,1186,70,-3.6,65,1501,78.5,4.7,1015.1,1027.4,2100,1024.6,1406,1026.2,9.6,.5,,,,0,,1.3,0,0,8,-999,-.3,-5.4,-.7,-.5,0,.4,2.1,5.5,8.2,14,15.8,,.5,0,{싸락눈}{강도0}fd0526...0611.  {싸락눈}{강도0}fd0752...0813.  {싸락눈}{강도0}fd1039...1052.  {눈}{강도0}fd1147...1209.  {박무}{강도0}1742-,
108,서울,1970-01-02,-.3,-2.4,801,2.6,1511,,,,,,,3.8,290,1450,2.7,290,1540,.7,615,290,-3.2,58,1654,81,4.8,1015.5,1028.6,925,1025.1,1421,1026.6,9.6,,,,,,,,,,4.3,-999,-1.2,-6.1,-.7,-.5,.1,.3,2,5.2,8,13.8,15.7,,.7,,-{박무}{강도0}-{박무}{강도1}0840-{박무}{강도0}1050-,
108,서울,1970-01-03,-3.5,-9.4,2400,0,1410,,,,,,,11.9,290,1920,7.5,290,1930,3.6,3113,290,-10.4,34,1834,60.8,2.9,1015.4,1029.8,2400,1025,508,1026.6,9.7,6.9,,,,,,,,,4.3,-999,-1.7,-11,-1,-.8,.1,.3,2.1,5.2,8,13.8,15.7,,1.9,,-{박무}{강도0}-0222.  {박무}{강도0}0715-1310,
108,서울,1970-01-04,-13.2,-17.5,2400,-9.4,0,,,,,,,18.4,290,1950,8.8,290,1959,4.5,3906,320,-20.1,47,1535,56.8,1.3,1019.8,1034,800,1029.6,55,1031.5,9.7,7.7,,,,,,,,,0,-999,-7.4,-18.2,-3.6,-2.9,-.4,.2,2,5.2,7.9,13.7,15.7,,1,,,
108,서울,1970-01-05,-14.9,-20.2,500,-9.2,1630,2.48,0,,.1,2245,.1,10.3,290,104,5.3,290,240,2.7,2296,290,-23.5,43,1650,50.3,1,1022.4,1037.4,955,1029.2,2400,1034.2,9.7,7.5,,,,,,,,,2.8,-999,-8.3,-21.8,-5.9,-4.9,-2,-.6,1.7,5,7.8,13.6,15.7,,1.3,1.1,{눈}{강도0}fd2131...,
108,서울,1970-01-06,-4.2,-10.3,1,2.2,1510,12.05,.2,1052,.7,1037,1.6,12.7,290,1541,9,290,1550,3.3,2877,70,-9.1,40,2323,71.3,3.2,1013.6,1029.2,0,1021.5,1553,1024.8,9.7,2.7,,,,1.2,1153,1.2,1153,1.9,7,-999,-3.7,-10.3,-3.3,-2.8,-1.7,-.9,1.6,4.9,7.7,13.5,15.6,,1.2,.6,...{눈}{강도0}fd...{싸락눈}{강도0}fd0432...{싸락눈}{강도0}0607-{눈}{강도0}0819-{눈}{강도0}fd0831...{싸락눈}{강도0}fd0908...{싸락눈}{강도0}0952-  -{싸락눈}{강도0}fd1150...1203,
108,서울,1970-01-07,-4.5,-8.4,804,.4,1400,,,,,,,6.2,270,1349,4.3,270,1410,1.8,1575,290,-12.9,36,1340,53.5,2.3,1013.3,1026,1015,1023,2320,1024.6,9.7,7.5,,,,,,,,,.8,-999,-4.2,-14.2,-3.2,-2.7,-1.7,-.9,1.2,4.6,7.4,13.3,15.5,,1.6,.3,{박무}{강도0}0720-1025  {연무}{강도0}1005-{연무}{강도1}1035-{연무}{강도0}1305-1840  {박무}{강도0}2130-,
108,서울,1970-01-08,-3.6,-7.8,2400,.6,1334,4.58,.1,743,.2,743,.3,12.2,290,1602,8.8,290,1615,3.3,2851,70,-10.5,34,1650,60.8,2.9,1012.5,1028.3,2400,1021.4,345,1023.6,9.7,5.2,,,,.7,1109,.7,1109,1,5.5,-999,-2.3,-8.2,-2.4,-2.1,-1.3,-.8,1.2,4.6,7.4,13.3,15.5,,1.4,0,{눈}{강도0}fd0646...{눈}{강도0}1657-{눈}{강도0}fd0704...{눈}{강도0}0743-{눈}{강도0}fd0837...1121.  {박무}{강도0}0720-1240.,
108,서울,1970-01-09,-7.1,-10.7,809,-3,1451,,,,,,,5.8,290,1301,4.7,270,1727,2,1771,340,-16.2,34,1400,49.5,1.7,1017.1,1030.6,1024,1027,1650,1028.5,9.7,6.3,,,,,,,,,2.5,-999,-6.4,-15.8,-3.9,-3.1,-1.9,-1.1,1.1,4.5,7.4,13.4,15.6,,1.4,.1,{박무}{강도0}0812-{박무}{강도1}0953-{박무}{강도0}1114-1243  {박무}{강도0}2020-,
108,서울,1970-01-10,-5.7,-7.9,328,-2,1620,6.02,.4,1125,1.7,1058,3.2,8.5,250,1723,4.7,290,1808,2.5,2168,70,-10.9,49,0,67,2.8,1009.6,1027.5,23,1017.6,1558,1020.8,9.8,,,,,5.4,1251,5.4,1251,5.6,9.3,-999,-4.6,-11,-3.8,-3.3,-2.1,-1.4,.8,4.3,7.2,13.2,15.5,,.3,3.1,{눈}{강도0}fd0907-{눈}{강도0}0943-{눈}{강도0}fd1006...{눈}{강도0}1019-{눈}{강도1}1047-{눈}{강도0}1241-{눈}{강도0}fd1249...1327.  -{박무}{강도0}-0720.  {박무}{강도0}0940-2342.  {눈}{강도0}fd1351...1416.  {눈}{강도0}fd1558...1629.  {눈}{강도0}fd1711-1736.,
