지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1990-01-01,-1.7,-4,36,1.8,1458,2.85,,,,,0,7.3,270,1733,5,270,1728,1.9,1616,270,-6.4,62,1459,68.5,3.8,1012.5,1025,2400,1021.1,1440,1023.6,9.6,4.8,1045,.93,4.58,,,,,,3.5,3.6,-1.5,-9.7,-.9,-.6,.2,1.3,3.1,6.5,9.5,14.6,16.4,,.9,0,{눈}0407-{눈}{강도0}0600-0620.  {눈}1237-1307.  {눈}1345-1353.  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-01-02,-3.5,-5.7,2359,-.9,1501,3.87,,,,,.1,8.6,290,1501,4.8,290,1510,2.1,1818,270,-9.9,50,1500,64,2.9,1013.8,1026.3,2330,1024,1420,1024.9,9.6,1.7,1154,.73,3.44,.1,1140,.1,1140,.1,3.5,3.8,-2.9,-13.1,-1.7,-.9,.1,1.1,3.1,6.2,9.4,15,16.2,,.8,.1,{눈}0914-{눈}{강도0}1200-1210.  {눈}1632-1728.  -{박무}-{박무}{강도0}0300-0435.  {박무}0630-0720.{박무}0935-{박무}{강도1}1200-1440.  {박무}1650-{박무}{강도0}1800-1840.,
108,서울,1990-01-03,-5,-7.2,529,-1.7,1558,,,,,,,8.2,290,1017,5,290,1022,2.3,1974,290,-12.8,41,1630,55,2.3,1015.1,1028.1,2330,1025.2,1435,1026.3,9.6,8.3,1200,1.38,7.63,,,,,,0,0,-4.4,-14.5,-2.7,-1.7,-.2,1.1,2.7,6.2,9.1,14.8,16,,1.4,,,
108,서울,1990-01-04,-3.3,-8.9,758,2.1,1609,,,,,,,6.1,290,1442,3,290,1508,1.4,1176,270,-10.3,47,1350,59,2.9,1016.3,1029.2,1030,1025.6,1703,1027.5,9.7,6.8,1324,1.1,5.84,,,,,,.5,1.8,-3.6,-16.5,-2.7,-2,-.4,.8,2.7,6,8.9,14.7,16.1,,1,0,{박무}0620-{박무}{강도0}0900-1150.  {연무}1130-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1990-01-05,.7,-2.4,2400,2.1,2005,10.72,,,,,3.2,12.3,290,2209,7.2,290,2208,2.2,1930,50,-2.3,55,2300,80.8,5.2,1011.9,1026,0,1020.2,1750,1022.8,9.7,0,1000,.1,.36,.6,1440,.6,1440,.6,9,3.6,-.6,-6.4,-.5,-.4,-.1,.8,2.7,5.9,9,14.7,16.2,,1.5,3.2,-{연무}-0257.  {박무}0247-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2330.  {싸락눈}0527-0533.  {싸락눈}0848-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-{진눈깨비}1230-{눈}1310-{눈}{강도0}1500-{진눈깨비}1505-{비}1610-{비}{강도0}1800-1925.,
108,서울,1990-01-06,-3.2,-5.6,850,.2,1630,,,,,,,11,290,14,6.2,290,22,3.7,3223,290,-14.6,29,1630,41,2,1016.9,1031.9,2400,1023.3,0,1028.1,9.7,8.5,1222,1.45,7.95,,,,,,0,0,-3.5,-12.3,-2.1,-1.3,-.2,.8,2.5,5.8,8.7,14.5,15.6,,1.4,,{연무}0830-{연무}{강도0}0900-1120.,
108,서울,1990-01-07,-3.3,-7.8,803,2.5,1529,,,,,,,3.9,50,1150,2.7,270,1622,1.2,1062,70,-12.9,31,1501,49.3,2.3,1022.3,1035.6,1014,1031.7,58,1033.6,9.7,8.3,1100,1.3,7.52,,,,,,0,0,-5,-14.1,-2.7,-2.1,-.7,.6,2.2,5.5,8.6,14.5,15.7,,1.2,,,
108,서울,1990-01-08,-.2,-4.6,355,4.2,1413,,,,,,,5.6,70,1555,3.2,70,1758,2,1704,70,-10.7,32,2330,46.5,2.7,1020.1,1033.8,1029,1027.7,2400,1031.2,9.7,2.5,950,.94,4.03,,,,,,6.5,4.5,-2.4,-12.3,-1.9,-1.6,-.7,.5,2.5,5.5,8.5,14.5,15.8,,1,0,,
108,서울,1990-01-09,5.6,2.8,525,7.8,1448,4.23,,,,,3.9,7.1,50,2340,3.7,50,2135,2,1766,70,-2.7,36,0,56,5.2,1011.3,1027.7,0,1013.1,2340,1022.1,9.7,0,1227,.7,2.44,,,,,,10,5.5,1.4,-5.7,-.1,-.2,-.1,.6,2.3,5.6,8.6,14.5,15.9,,1.5,20.6,{비}0312-0340.  {비}1247-1315.  {비}2042-{비}{강도0}2100-{비}{강도1}2400-  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-01-10,4.2,2.8,925,6.4,0,9.23,,,,,16.7,10.3,320,1107,6.7,320,1121,2.8,2449,290,2.3,78,2225,86.8,7.2,1004.5,1024.2,2400,1006.9,500,1015.3,9.7,0,1315,.44,1.88,,,,,,10,4.3,2,-1.2,.7,0,-.1,.5,1.6,5.5,8.5,14.4,16.1,,.4,0,-{비}-{비}{강도0}0300-{비}{강도1}0600-0732.  {비}1048-{비}{강도0}1200-1230.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}1335-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-01-11,2.9,1.7,454,3.8,1506,,,,,,,5.3,200,756,4,180,803,2.1,1785,270,-1.5,65,1654,72.8,5.5,1014.1,1026.7,1021,1023.6,1449,1025,9.8,0,1136,.18,.98,,,,,,9.8,4.6,.8,-1.8,.5,.1,-.1,.7,2,5.1,8.2,14.2,15.7,,.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-01-12,.7,-3.8,2400,3.1,1333,,,,,,,10,270,2025,7,270,2037,3.9,3350,270,-4.7,53,1341,67.8,4.4,1012.1,1024.7,2400,1021.1,1442,1023.1,9.8,4.4,1132,1.19,4.52,,,,,,6.5,3.8,.3,-8,.6,.2,-.1,.7,2.1,5.4,8.1,14,15.5,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
108,서울,1990-01-13,-4.5,-7.2,850,-1.7,1620,,,,,,,9.3,270,1313,4.5,270,1308,3.1,2712,290,-15.1,25,1630,42.8,1.9,1015.5,1028.3,1000,1024.6,50,1026.7,9.8,8.7,1205,1.54,9.08,,,,,,0,0,-2.3,-13.4,-.3,-.1,-.1,.7,2.3,5.1,8.1,14,15.6,,1.6,0,,
108,서울,1990-01-14,-3,-6.3,810,1.3,1535,3.72,,,,,0,5.3,230,1643,3.5,230,1653,1.4,1220,270,-10.1,37,0,60,3,1015.6,1028.4,1028,1025.3,1510,1026.8,9.8,3.8,1010,.99,5.47,,,,,,3.8,2.8,-1.6,-13.6,-.9,-.2,0,.8,2,5,8,14,15.6,,.9,0,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1645.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0445-0520.  {눈}1239-{눈}{강도0}1500-1547.,
108,서울,1990-01-15,-3.3,-5,2400,-1.9,1552,,,,,,,8,320,1930,5,320,1931,2.3,1954,290,-9.8,42,1520,62,3,1014.4,1027.5,455,1024,1620,1025.6,9.8,0,1114,.55,2.57,,,,,,5.3,4.3,-2.4,-13.8,-1.3,-.5,.1,.8,2.1,5,8,14,15.6,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.  {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840.,
108,서울,1990-01-16,-3.4,-7.9,810,1.4,1507,,,,,,,6.9,270,1537,5,270,1540,1.7,1483,250,-10.1,41,1247,58.8,3,1011.9,1024.5,304,1021.5,1450,1023,9.9,7.2,1250,1.07,6.21,,,,,,1.5,.8,-3,-15.4,-2.1,-1.2,-.1,.8,2.2,5,7.9,13.8,15.6,,1.1,,{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,1990-01-17,.9,-3.3,553,5.7,1508,.12,,,,,0,8.8,200,1548,5.8,200,1550,2.3,2007,50,-4.6,46,1500,69.5,4.4,1011,1024.3,633,1018.1,2400,1022,9.9,6.3,1200,1.25,6.8,,,,,,5.3,2.5,-1.2,-11.7,-1.1,-.9,-.1,.7,2.1,4.8,7.6,13.8,15.4,,1.4,3,{박무}0035-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {싸락눈}2353-{싸락눈}{강도0}2400-,
108,서울,1990-01-18,2.5,-4.1,2400,5.2,303,4.45,,,,,3,12.1,290,408,7,290,409,4,3442,290,-4.3,39,1821,62,4.7,1008.2,1025.6,2400,1015.5,449,1019,9.9,4.6,1130,1.07,5.3,,,,,,9.3,2.4,.9,-6.9,.2,0,0,.8,2.1,4.9,7.6,13.8,15.6,,1.6,,-{싸락눈}-0040.  {비}0225-{비}{강도0}0300-{비}{강도0}0600-0612.  {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.  {연무}1215-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1990-01-19,-5.6,-9.3,2347,-2.4,1417,,,,,,,12.2,290,1630,7.3,290,1640,4,3464,290,-14.2,34,1908,50.5,2.1,1017.8,1033.4,2248,1025.6,0,1029.2,9.9,7.4,1157,1.46,7.5,,,,,,3.8,0,-2.6,-13.2,-1.1,-.4,-.1,.7,2,4.8,7.6,13.6,15.4,,1.7,,-{연무}-{연무}{강도0}0300-0430.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
108,서울,1990-01-20,-7.6,-11.2,710,-3.6,1605,,,,,,,7,290,1052,5.2,290,1130,2.5,2193,290,-19.3,23,1630,40.8,1.4,1021.9,1036,1040,1030.8,1730,1033.4,10,8.5,1100,1.59,9.14,,,,,,0,0,-4.8,-15.9,-3.4,-2.5,-.1,.6,2.1,4.9,7.6,13.7,15.6,,2.2,,,
