지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1940-01-01,-2.4,-6.5,816,2.9,1350,,,,,,,,0,,4,340,,1.9,1642,,,29,,44,2.2,1026.4,1028.7,,1024.8,,1026.4,,7.9,,,,,,,,,0,,-1.9,-11.2,-.5,-.1,0,.6,1.6,4.8,10.2,14,15.9,,1,.1,{연무}{강도1}0620-{연무}{강도2}0920-{연무}{강도0}1115-,
108,서울,1940-01-02,-2.9,-6.5,440,2.9,1543,,,,,,.5,,0,,7.7,290,,2.6,2246,,,28,,71,3.5,1019,1024.8,,1014.9,,1019,,2.2,,,,.6,1140,.6,12,,6.7,,-2.6,-9.9,-.7,-.3,0,.6,1.7,4.8,10.2,13.8,15.8,,1.4,.5,-{연무}{강도0}-{연무}{강도0}1120-{연무}{강도0}1320-2115.  {눈}{강도0}0915-{눈}{강도1}0945-{눈}{강도0}1030-{눈}{강도0}fd1055-{눈}{강도0}fd-1140.  {비}{강도0}1208-{비}{강도0}fd1218-1246.  {비}{강도0}fd1607-1630.,
108,서울,1940-01-03,-4.6,-7,2300,-1.6,1530,,,,,,.1,,0,,5,270,,2.2,1901,,,36,,60.3,2.6,1017.9,1020.7,,1016.7,,1017.9,,4.1,,,,.2,1020,.2,12,,6.7,,-2.2,-13.7,-1.1,-.6,-.2,.5,1.6,4.7,10.1,13.8,15.8,,1.6,.1,{눈}{강도0}fd0550-0635.  {눈}{강도0}0840-{눈}{강도1}0845-{눈}{강도0}0903-1020.  {연무}{강도0}0650-1135.{연무}{강도0}1710-{연무}{강도0}2030-2240.,
108,서울,1940-01-04,1.3,-8.1,145,7,1627,,,,,,,,0,,5,90,,2.5,2160,,,56,,66.7,4.7,1008.8,1017.4,,1006.2,,1008.8,,2.7,,,,,,,,,6.7,,.6,-12.8,-.7,-.6,-.4,.3,1.2,4.6,9.8,13.7,15.7,,1,,{연무}{강도0}0650-,
108,서울,1940-01-05,1,-2.4,2400,4.3,446,,,,,,,,0,,6,270,,3.1,2678,,,14,,50.3,3.4,1011.8,1015.4,,1008.2,,1011.8,,8.5,,,,,,,,,0,,1,-6.2,0,0,-.2,.4,1.4,4.5,10,13.7,15.7,,2.2,,-{연무}{강도0}-0920.  {연무}{강도0}1635-,
108,서울,1940-01-06,-2,-7,2400,3.8,1517,,,,,,,,0,,7.8,270,,3.1,2678,,,38,,52.7,2.8,1011.8,1017,,1008.7,,1011.8,,6.4,,,,,,,,,0,,-1.3,-9,-.5,-.2,-.2,.4,1.4,4.5,9.8,13.6,15.6,,2.1,,-{연무}{강도0}-{연무}{강도0}0815-1110.,
108,서울,1940-01-07,-5.6,-9.9,805,-2.2,1345,,,,,,.8,,0,,4.7,320,,1.7,1469,,,52,,69.7,2.8,1016,1018,,1014.5,,1016,,2,,,,1,2200,1,22,1,6,,-2.9,-17,-1.1,-.7,-.4,.3,1.6,4.5,9.7,13.5,15.6,,.9,1.9,{연무}{강도2}0635-{연무}{강도2}0810-{연무}{강도2}0830-{연무}{강도2}0850-{연무}{강도0}1120-2310.  {눈}{강도0}1640-{눈}{강도0}fd1701...{눈}{강도0}1750-,
108,서울,1940-01-08,-8.7,-13.5,2400,-4.3,407,,,,,,1.1,,0,,10.5,270,,5.1,4406,,,28,,50,1.6,1021.7,1027.1,,1014.3,,1021.7,,8.7,,,,1.2,600,2.2,12,1.2,0,,-2.8,-14.6,-1.2,-.7,-.4,.2,1.6,4.5,9.8,13.5,15.6,,1.8,,-{눈}{강도0}-0227.  {연무}{강도0}0825-0930.  {연무}{강도0}1645-2020.,
108,서울,1940-01-09,-14,-16.3,800,-10.5,1540,,,,,,,,0,,7,320,,3.2,2765,,,35,,42.7,.9,1031.6,1033.6,,1027.1,,1031.6,,8.5,,,,,,.8,10,,0,,-8.7,-19.3,-3,-2.1,-1.3,0,1.1,4.4,9.7,13.3,15.6,,1,,{연무}{강도0}1710-2000.,
108,서울,1940-01-10,-10.9,-17.7,820,-5.7,1546,,,,,,,,0,,3.5,250,,1.4,1210,,,15,,45.3,1.1,1032.3,1035.1,,1028.6,,1032.3,,7.2,,,,,,.2,600,,3.3,,-6,-19.2,-3.3,-2.7,-2.1,-.7,.6,4.3,9.6,13.3,15.6,,1.1,0,{연무}{강도2}0625-{연무}{강도2}0810-{연무}{강도0}1125-2318.,
