지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-01-01,5.5,1.8,615,9.9,1441,,,,,,,7.4,50,1404,4,50,1320,2.3,2003,70,-1.1,46,1441,63.5,5.6,1014,1027.1,900,1021.1,2346,1024.6,9.6,2.3,1200,1.68,4.46,,,,,,4.5,2.1,3.2,-2.6,1.2,.1,.4,1.3,3.5,6.7,10,14.6,17.5,,.9,4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
108,서울,2000-01-02,4.2,-.9,2359,6.9,27,6.83,,,,,6,11.8,250,1351,7.6,230,930,3.6,3100,270,-.2,57,1425,74.3,6.3,1005.8,1021.1,0,1013.3,755,1016.3,9.6,2.2,1300,.71,2.76,,,,,,5.5,3.9,4.3,-3.7,2.1,.3,.4,1.4,3.6,6.7,9.7,14.5,17.5,,.8,2,{비}0445-{비}{강도0}0600-{비}{강도0}0900-1135.  {뇌전}{강도0}(E 5-6)0807-0811.  {박무}1015-{박무}{강도0}1200-1420.,
108,서울,2000-01-03,-2.2,-4.6,829,.1,1425,,,,,,,8.1,290,209,5.9,270,210,2.7,2303,290,-11.1,35,1448,54.1,2.7,1012.1,1025.3,2349,1019.3,19,1023,9.6,5.4,1300,.92,5.11,,,,,,.8,.4,-1.9,-8,-.5,.2,.4,1.3,3.3,6.2,9.5,14.5,17.8,,.8,,{박무}0320-{박무}{강도0}0600-0740.,
108,서울,2000-01-04,.3,-4.3,535,4.3,1510,,,,,,,4.5,50,1026,3,70,1030,1.7,1457,50,-9.9,30,1423,48.6,2.9,1014.2,1026.9,1106,1023.6,2358,1025,9.6,1.6,1300,.67,3.59,,,,,,3.8,3.8,-1.3,-8.4,-.8,.1,.6,1.3,3.3,6.3,9.5,14.5,17.3,,.7,3.7,{연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1750.,
108,서울,2000-01-05,2.8,.1,736,4.6,2311,13.9,,,,,18.4,9.1,70,1849,5.2,70,1850,3.2,2787,70,-.1,44,0,83.6,6.3,1008.1,1023.7,4,1013.4,2359,1018.7,9.7,0,1500,.19,.69,3.5,930,3.5,930,3.5,10,6.5,.6,-2,.3,.1,.6,1.3,3.3,6,9.5,14.5,17.5,,1.7,24.5,{눈}0610-{눈}{강도0}0900-{진눈깨비}0920-{비}0950-{비}{강도0}1200-{비}{강도0}1500-1520.  {비}1808-1840. {비}1855-{비}{강도0}2100-2152.  {비}2245-{비}{강도0}2400-  {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1720.  {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2000-01-06,1.7,-4.2,2400,5.7,308,6.08,,,,,9.8,11.1,270,2348,6.9,270,1650,3.5,2997,270,-1.9,45,2006,78.9,5.8,1005.2,1020.5,2144,1011.2,632,1015.9,9.7,.1,1300,.48,1.35,,,,,,7.9,5.1,1.2,-5.5,.8,.4,.7,1.4,3,6.2,9.3,14.4,17.3,,1,0,-{비}-{비}{강도0}0300-0515.  {안개비}0835-{안개비}{강도0}0900-0925.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1145.  {박무}1515-{박무}{강도0}1800-1840.,
108,서울,2000-01-07,-8.2,-12.1,812,-4.2,0,1.5,,,,,0,12.3,320,257,7.2,290,310,2.5,2141,290,-16.8,38,1050,50.9,1.7,1013.5,1027.3,1003,1020.2,0,1024.6,9.7,5.5,1300,.96,4.84,,,,,,2.9,2.9,-4.1,-16.2,-2.3,0,1.8,1.3,2.5,5.5,9,14.2,17.2,,.8,.4,{눈}0020-0040.  {눈}2250-{눈}{강도0}2400-,
108,서울,2000-01-08,-3.8,-7.2,348,-.1,1455,9.08,,,,,.5,8.4,270,1524,4.8,290,1310,2,1693,50,-8,52,1550,73.5,3.4,1013.1,1025.7,2400,1022.9,431,1024.4,9.7,3,1300,.77,4.26,2.3,1030,2.3,1030,2.3,4.8,4.3,-.9,-9.5,-1,-.2,.5,1.2,3,5.7,9,14.1,17.2,,.7,.1,-{눈}-{눈}{강도0}0300-0335.  {눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-1050.  {박무}1040-1230.,
108,서울,2000-01-09,-1.9,-6,801,1,2254,.33,,,,,0,6,50,1259,3.9,70,1300,1.6,1358,50,-8,50,1442,63.5,3.4,1012,1025.8,542,1020.4,1735,1023,9.7,.1,1200,.52,2.73,,,,,,7,2.4,-1.6,-9.2,-1.4,-.6,.4,1.1,3.1,5.7,8.7,14,17.2,,.7,.1,{눈}2320-2340.  {박무}2330-{박무}{강도0}2400-,
108,서울,2000-01-10,-.8,-4.8,2400,2.3,1455,1.83,,,,,.1,8.8,320,1834,5.5,270,1620,2.8,2417,270,-7.7,41,1503,63.3,3.5,1014.8,1029.5,2400,1020.5,107,1025.9,9.7,5.1,1300,.95,5.19,.1,450,.1,450,.1,3.4,2.8,.3,-9.3,-.2,0,.5,1.2,3,5.5,8.6,14,17.1,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {소낙눈}0110-0135.  {소낙눈}0230-0245.  {소낙눈}0340-0450.,
