지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2005-01-01,-4.9,-8.8,651,-1,1520,,,,,,,7.5,290,1430,4.8,290,1436,2.1,1814,290,-17.2,24,1443,41.5,1.7,1013.6,1027,1021,1023.8,35,1024.7,9.6,8.6,1200,1.9,10.15,,,,,,.9,.9,-5,-10.1,-2.8,-1.9,-.1,1.2,3.1,6,10.1,15.2,16.9,,1.2,,,
108,서울,2005-01-02,.4,-5,459,4.5,1422,.45,,,,,0,9.8,230,1437,6.1,250,1405,2.8,2419,50,-6.9,44,1339,58.9,3.8,1010.4,1024.1,19,1018.5,2347,1021.3,9.6,2.7,1200,1.31,5.23,,,,,,5.6,5.6,-.7,-7.8,-1.2,-1.1,-.1,1.2,3.1,6.1,10.1,15.3,16.9,,1.5,0,{소낙눈}1808-1835.,
108,서울,2005-01-03,2.9,-2,2355,4.9,1544,4.65,,,,,1.5,12,250,1806,5.9,290,1844,3.6,3110,230,-1.9,52,2344,70.3,5.5,1006.1,1020.8,2347,1013.6,1425,1016.8,9.7,0,1300,.2,.52,,,,,,7.6,5.9,1.1,-3.5,0,-.1,0,1.2,3.3,6,10.1,15.1,17,,.8,1.5,{박무}0928-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145.  {비}0941-{비}{강도0}1200-1350.  {비}1805-1835.,
108,서울,2005-01-04,-4.9,-7.4,801,-1.2,1505,,,,,,,13.1,290,153,6.4,290,202,3.2,2765,290,-17.7,23,1532,39,1.6,1016.2,1030.6,2257,1020.7,0,1027.3,9.7,8.5,1200,1.79,9.7,,,,,,0,0,-3.2,-8.1,-1.4,-.7,.1,1.2,3.1,6,9.6,15.1,17,,1.5,,,
108,서울,2005-01-05,-3.8,-8.8,625,.6,1508,,,,,,,6,70,1632,3.2,70,949,1.6,1382,50,-15.9,23,1448,41.9,1.8,1018.1,1032.6,834,1025.7,2344,1029.2,9.7,7.4,1200,1.82,9.01,,,,,,3.3,1.6,-3.9,-10.5,-2.8,-1.8,-.1,1.1,2.7,5.5,9.6,14.9,16.9,,1.2,,,
108,서울,2005-01-06,.1,-3.5,451,2.4,1548,.83,,,,,0,7.3,250,1402,4.2,250,1410,2,1728,270,-7.4,37,1123,58.1,3.8,1013,1026.3,135,1022.7,1609,1023.9,9.7,1.6,1100,1.34,4.38,,,,,,8,4.3,-.5,-6.5,-1.1,-.9,0,1,2.9,5.7,9.6,15,17,,1.4,0,{눈}2310-{눈}{강도0}2400-,
108,서울,2005-01-07,-2.9,-6,2331,2.2,0,1.58,,,,,0,11.6,340,329,5.2,320,410,3.6,3110,290,-12.2,29,1326,52.4,2.6,1016.4,1030.3,2004,1022,117,1027.5,9.7,8.4,1200,1.91,10.15,,,,,,1.5,1,-1.7,-7.6,-.6,-.3,0,1,2.6,5.5,9.6,14.8,16.9,,1.2,,-{눈}-0135.  {박무}0705-{박무}{강도0}0900-0935.,
108,서울,2005-01-08,-5,-8,633,.8,1342,1.7,,,,,0,11.1,320,1812,6.2,290,1427,2.6,2246,290,-14.6,23,1217,51.3,2,1017.3,1030.5,916,1024.7,1651,1028.4,9.7,5.8,1200,1.85,7.64,.2,1715,.2,1715,.2,1.3,1.3,-4.1,-10.6,-2.6,-1.5,-.1,1,2.5,5.3,9.3,14.6,16.6,,1.5,0,{눈}1415-1435.  {눈}1518-1608. {눈}1643-1715.,
108,서울,2005-01-09,-8,-10.3,743,-4,1523,,,,,,,8.1,290,1100,4.8,290,1122,2.9,2506,320,-19.6,26,1533,43.9,1.3,1018,1031.2,912,1027.4,1506,1029.3,9.7,8.6,1200,1.97,10.73,,,,,,0,0,-5.8,-11.1,-3.5,-2.3,-.4,.8,2.6,5.3,9.1,14.6,16.5,,1.4,,,
108,서울,2005-01-10,-5.7,-10.8,334,-1.5,1527,1.03,,,,,0,7,290,2400,4.2,230,1544,2.1,1814,290,-13.8,37,1330,57.8,2.3,1015.5,1029.6,244,1024.5,1955,1026.7,9.8,6.8,1100,1.55,7.91,,,,,,3.1,2.5,-4.9,-12.1,-3.5,-2.7,-1,.6,2.1,5,9.1,14.6,16.4,,.8,0,{눈}1746-{눈}{강도0}1800-1848.,
