지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1960-01-01,-1.6,-5.2,728,2.2,1330,,,,,,,7.6,290,1213,4.7,270,1330,1.7,1469,,,50,,68.3,3.7,1024.2,1025.9,,1023.3,,1024.2,,6.7,,,,,,,,,0,,-1.6,-8.6,-.5,-.4,.1,.7,2.5,5.7,11.2,14.2,15.7,,.8,.4,{안개}{강도0}0001-{안개}{강도1}0605-{안개}{강도2}0615-{안개}{강도1}0840-{안개}{강도0}1053-1810.,
108,서울,1960-01-02,-1.9,-5.6,707,1.2,1530,,,,,,.4,4.8,70,945,3,50,630,1.3,1123,,,64,,87.7,4.7,1021.6,1025.3,,1019.7,,1021.6,,0,,,,2.8,622,2.8,622,,8,,-.9,-9.3,-.6,-.4,.1,.7,2.5,5.6,10.9,14.1,15.6,,.6,0,{안개}{강도0}0720-{안개}{강도1}1254-{안개}{강도0}2045-  {눈}{강도0}{싸락우박}{강도0}0242...{눈}{강도0}{싸락우박}{강도0}0307-{눈}{강도0}0320-{눈}{강도0}0605...0622.  {눈}{강도0}1058...{눈}{강도0}1108-{눈}{강도0}1150...{눈}{강도0}1318-1356.,
108,서울,1960-01-03,4,-2.1,34,8.7,1533,,,,,,0,7.6,230,1545,6.7,230,1700,3,2592,,,72,,81.3,6.8,1011.8,1019.7,,1009,,1011.8,,0,,,,,,,,,8.3,,1.4,-5,-.2,-.2,.2,.7,2.4,5.5,10.8,14,15.5,,1.3,0,-{안개}{강도0}- {안개}{강도1}0650-{안개}{강도0}0946-1535.  {안개}{강도0}1718-  {눈}{강도0}0625-{눈}{강도0}0639...0647.{비}{강도0}fd0954...1002.  {비}{강도0}fd1015...1038.  {비}{강도0}fd1100...{비}{강도0}{싸락우박}{강도0}1107-{비}{강도0}fd1109-1118.,
108,서울,1960-01-04,7.5,1.2,2359,10.8,1330,,,,,,0,13.9,230,1230,8,230,1400,4.4,3802,,,57,,79.7,8.1,1007.4,1011.9,,1005.6,,1007.4,,2.6,,,,,,,,,6.7,,4.8,-1.8,.5,0,.3,.8,2.4,5.4,10.6,14,15.5,,2,,-{안개}{강도0}-1350.  {연무}{강도0}1351-1750.  {안개}{강도0}1752-2310.  {비}{강도0}fd0705...0725.,
108,서울,1960-01-05,-4.6,-8.2,2400,1.3,0,,,,,,,15,290,1432,9.8,290,1430,5.1,4406,,,36,,44,1.8,1020.7,1026.7,,1011.9,,1020.7,,8.2,,,,,,,,,0,,-2.7,-10,-.2,-.1,.2,.7,2.4,5.4,10.5,13.9,15.5,,1.9,,{연무}{강도0}0845-1410.,
108,서울,1960-01-06,-5.2,-9.5,709,-1.2,1535,,,,,,0,7.2,290,1445,4.3,290,1450,1.8,1555,,,35,,51.3,2.2,1029.6,1031.9,,1026.6,,1029.6,,7.7,,,,,,,,,3.3,,-2.6,-12.7,-1,-.4,.2,.7,2.3,5.3,10.4,13.7,15.4,,1.4,0,{연무}{강도0}0512-{연무}{강도1}0740-{연무}{강도2}0756-{연무}{강도1}0840-{연무}{강도0}1050-1140.  {연무}{강도0}1945-  {달무리}{강도0}2010-2039.  {눈}{강도0}2121...2155.  {눈}{강도0}2324...2336.  {눈}{강도0}2359-,
108,서울,1960-01-07,1.3,-3.5,27,6,1350,,,,,,.1,4.7,200,1343,2.5,250,1630,1.3,1123,,,55,,74,5,1031.9,1034,,1030.7,,1031.9,,1.9,,,,.6,2355,.6,2355,,9,,2.7,-5.2,-.4,-.3,.2,.8,2.3,5.3,10.4,13.6,15.4,,.9,.1,-{연무}{강도0}-{연무}{강도1}0755-{연무}{강도0}1005-1515.  ...{눈}{강도0}...0012.  {눈}{강도0}2020...{눈}{강도0}2146-{눈}{강도0}2212...2355.,
108,서울,1960-01-08,1.9,.2,217,3.6,1525,,,,,,0,4.5,70,1144,2,70,1150,.4,346,,,75,,85,5.9,1028.5,1031.4,,1026.6,,1028.5,,0,,,,,,.5,0,,10,,1,-1,0,-.1,.3,.8,2.2,5.1,10.2,13.5,15.4,,.5,.9,{안개}{강도0}0120-{안개}{강도1}0750-{안개}{강도2}0820-{안개}{강도2}0922-{안개}{강도2}1015-{안개}{강도1}1257-{안개}{강도0}1405-  {눈}{강도0}0131...{눈}{강도0}0405-{눈}{강도0}0437...0640.  {눈}{강도0}{싸락우박}{강도0}0732...0855.  {눈}{강도0}1014...{눈}{강도0}...1045.,
108,서울,1960-01-09,2.3,.1,2400,4.8,1430,,,,,,1.2,3.3,140,1458,1.3,20,720,.3,259,,,83,,91.3,6.6,1023.3,1026.7,,1022,,1023.3,,0,,,,,,,,,7.7,,1.1,-3.3,0,-.1,.3,.8,2.3,5.1,10.2,13.5,15.4,,.4,.4,-{안개}{강도0}-{안개}{강도1}0630-{안개}{강도2}0715-{안개}{강도1}0910-{안개}{강도2}1026-{안개}{강도1}1046-{안개}{강도0}1415-{안개}{강도1}1904-{안개}{강도2}2143-{안개}{강도2}2155-{안개}{강도2}2240-{안개}{강도2}2250-{안개}{강도2}2300-{안개}{강도2}2311-{안개}{강도2}2345-  {비}fine0120-{눈}{강도0}{비}{강도0}fd0745...0753.  {비}{강도0}fine0754-{비}{강도0}fd0918...{비}{강도0}fine1020-{비}{강도0}fd1038...1153.  {달무리}{강도0}1900-2140.,
108,서울,1960-01-10,2.2,-.5,347,4.2,1326,,,,,,.1,8.4,250,2339,4.3,270,2400,.7,605,,,67,,82.7,5.8,1017.9,1022.6,,1015,,1017.9,,0,,,,,,,,,10,,1.6,-1.8,.1,-.1,.3,.7,2.2,5,10.2,13.4,15.3,,1,0,-{안개}{강도2}-{안개}{강도2}0105-{안개}{강도2}0250-{안개}{강도2}0205-{안개}{강도2}0320-{안개}{강도2}0340-{안개}{강도1}0355-{안개}{강도2}0650-{안개}{강도2}0720-{안개}{강도2}1203-{안개}{강도1}1225-{안개}{강도0}1320-  {눈}{강도0}2110...2118.,
