지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1980-01-01,3.8,.5,0,6.6,1600,1.67,,,,,0,6.7,20,920,4,20,1440,2.6,2244,20,-3.2,55,50,59.8,4.9,1014.8,1027.5,0,1023.3,2400,1025.7,9.6,0,,,3.23,,,,,,8,-999,.2,-3.3,-.4,.5,.6,.7,2.6,6.3,9.3,14.8,15.9,,1.8,4.1,-{박무}-0210. {달무리}0430-0515.  {비}2220-{비}{강도0}2400-,
108,서울,1980-01-02,4.7,3.5,440,5.9,1958,14.5,,,,,9.9,9.9,20,459,4.7,20,540,2.5,2117,20,3.5,60,0,91.8,7.9,1007.8,1023.3,0,1016,1530,1018.7,9.6,0,,,.95,,,,,,10,-999,1.9,.4,1.3,.5,.7,.8,2.6,6.1,9.1,14.6,15.8,,.8,5.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.   {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1980-01-03,3.8,-.5,2400,6.2,1530,,,,,,,8.9,270,1714,7.2,270,1710,3.2,2752,270,1.3,68,1651,84.5,6.8,1008,1021.5,2400,1017.3,1500,1018.8,9.6,0,,,5.48,,,,,,9.5,-999,2.8,-2.4,2.8,2.3,2,1.8,2.8,6.1,9.1,14.5,15.7,,.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-01-04,-3.2,-6.9,2400,-.5,0,,,,,,,9.8,270,2118,6,270,1700,4.4,3796,270,-9.3,43,1833,63.5,3.1,1012.2,1027.5,2400,1021.5,0,1023.4,9.7,6.6,,,7.28,,,,,,4.3,-999,-1,-9.2,-.5,1,1.8,1.8,2.8,5.9,8.9,14.5,15.7,,1.5,,-{박무}-0230.  {달무리}0215-0620.,
108,서울,1980-01-05,-5.3,-9.1,803,-1,1554,3.2,,,,,.6,6.2,230,1448,5.7,230,1450,2.2,1942,230,-13.6,40,1454,52.8,2.2,1014.7,1028.2,900,1022,2400,1026,9.7,6.5,,,9.21,1.2,2400,1.2,2400,0,2.5,-999,-2.5,-12.2,-2.4,0,1.1,1.1,2.8,5.9,8.8,14.5,15.7,,2.1,1.9,{눈}2048-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,1980-01-06,-2.3,-8.8,2400,4,1512,7.42,,,,,3.1,17.6,230,2347,12.7,250,1540,4.1,3584,20,-6.9,40,2400,72.8,3.8,1007.7,1025.6,2400,1013.5,1523,1018.8,9.7,0,,,4.21,2.8,754,3.9,754,6.7,7.8,-999,-1.2,-11.1,-.4,.3,.9,.9,2.6,5.7,8.7,14.4,15.7,,2.3,1.8,-{눈}-0245. {눈}0625-0756.  {눈}0910-0940.  {눈}1012-1048.  {눈}1124-1150.  {눈}1518-1655.  {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1345.,
108,서울,1980-01-07,-8.5,-12.1,825,-4.7,1604,,,,,,,14.3,270,30,8.7,270,40,3.5,3020,270,-20.4,30,300,37.3,1.3,1017.9,1032.3,1100,1025.6,0,1029.4,9.7,6.8,,,10.22,,,1,0,,0,-999,-1.8,-16.4,-1.5,-.1,.8,.8,2.7,5.8,8.6,14.3,15.7,,1.4,2.5,,
108,서울,1980-01-08,-4.3,-7.4,708,-1.3,1513,7.17,,,,,2.7,6.4,20,627,3.8,20,1320,2.7,2374,20,-8.4,55,0,75,3.4,1017,1030.4,0,1025.2,2400,1028.3,9.7,0,,,4.48,3.7,845,3.7,845,3.7,8,-999,-1.1,-9.9,-1.2,-.2,.4,.7,2.4,5.5,8.5,14.3,15.6,,.9,.9,{눈}0355-{눈}{강도0}0600-0850.  {눈}2145-{눈}{강도0}2400-   {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-01-09,0,-2.5,50,2.1,1630,9.7,,,,,4.1,10.8,250,2232,8,250,2250,2.5,2162,50,-1.3,78,2310,91.8,5.6,1009,1025.2,0,1017.1,1918,1020,9.7,0,,,2.13,5.6,1340,7,1340,6.6,10,-999,-1,-4.4,-.3,.2,.6,.7,2.4,5.5,8.4,14.2,15.5,,.8,3.4,-{눈}-0135.  {눈}0410-{눈}{강도0}0600-0845.  {눈}1038-{시정(미만)}{1km}{눈}1140-{눈}{강도1}1200-{시정(미만)}{0.5km}{눈}12 35-{시정(이상)}{0.5km}{눈}1312-{시정(이상)}{1km}{눈}1323--1410.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.{박무}1430-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1980-01-10,-7.7,-11.3,2400,-2.2,0,,,,,,,11,290,2133,9.7,290,2140,4.9,4248,250,-13.3,48,1320,64.8,2.3,1012,1028.3,2400,1018.9,0,1023.4,9.7,7,,,11.55,,,3.8,0,,1.5,-999,-1.9,-13.6,-.9,0,.5,.7,2.3,5.5,8.4,14.1,15.5,,1.1,,-{박무}-{박무}{강도0}0300-0545.  {박무}0840-{박무}{강도0}0900-1020.,
108,서울,1980-01-11,-8.7,-13.1,818,-3.5,1558,,,,,,,5.2,50,2239,2.8,50,2225,1.5,1318,20,-15.4,46,1500,57,1.9,1017.6,1032.1,1058,1026.9,2400,1029.2,9.8,2.1,,,6.21,,,3.4,0,,3,-999,-2.6,-17.7,-1.7,-.4,.4,.6,2.1,5.5,8.4,14,15.5,,1.1,.2,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1980-01-12,-4,-6.5,653,-1.2,1657,7.45,,,,,1,5.7,20,1151,3.5,20,1200,1.8,1524,20,-7.5,54,40,78.8,3.7,1011.3,1026.9,0,1019.5,1740,1022.5,9.8,0,,,4.17,1.1,1515,4.2,1515,1.5,9.5,-999,-1.5,-8.9,-1.2,-.2,.3,.4,1.8,5.3,8.2,13.9,15.5,,.9,.8,{눈}0715-{눈}{강도0}0900-1107.  {눈}1145-{눈}{강도0}1200-{눈}{강도0}1500-1520.  -{연무}-{연무}{강도0}0300-0350.  {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-01-13,-3.3,-6.5,2400,.1,1534,1.27,,,,,0,10.5,250,1610,9,250,1620,2.8,2392,250,-8.2,45,1800,72.3,3.4,1008.8,1021.6,2400,1018.6,1500,1019.9,9.8,6.5,,,8.13,0,,4,0,0,5,-999,-1.3,-9.9,-1,-.1,.2,.4,1.7,5.1,8,13.7,15.4,,1.4,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0815-{시정(이상)}{강도1}{박무}0845-{박무}{강도2}0900-{박무}{강도0}1200-{연무}1335-{연무}{강도0}1500-1530.  {눈}0240-{눈}{강도0}0300-0330.  {눈}0940-1006.,.5
108,서울,1980-01-14,-5.8,-9.2,804,-1.5,1447,.17,,,,,0,11.6,250,1523,9,250,1540,2.6,2246,250,-13.2,45,1130,56.8,2.2,1008.7,1021.7,2400,1017.3,1500,1019.9,9.8,4.7,,,7.05,,,2.8,0,,.8,-999,-2.6,-14.3,-1.9,-.8,.1,.3,1.7,5,8,13.6,15.4,,.8,0,{박무}0840-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1540.  {눈}1207-1214.  {눈}1240-1243.,
